symbol,R_12,R_6,Z_12,Z_6,score,rebal_date
SWKS,0.6516928,0.19371383,1.9540696,0.9951555,1.4746126,2020-08-31
IDXX,0.36785328,0.42080528,1.1540304,1.7228528,1.4384416,2020-08-31
EBAY,0.35168412,0.43404186,1.1084557,1.7652684,1.436862,2020-08-31
SNPS,0.4370032,0.35849786,1.3489386,1.5231935,1.436066,2020-08-31
MKTX,0.4805809,0.31258452,1.4717683,1.3760676,1.423918,2020-08-31
NVDA,1.1567699,0.8176313,3.3551972,3.064143,3.20967,2020-09-30
AMD,1.0927935,0.6587319,3.1707785,2.5061288,2.8384538,2020-09-30
AAPL,0.8986022,0.51830167,2.6110013,2.0129735,2.3119874,2020-09-30
REGN,0.71008205,0.6067382,2.0675719,2.3235402,2.1955562,2020-09-30
PYPL,0.61469597,0.58357304,1.7926111,2.2421901,2.0174007,2020-09-30
AMZN,0.61443734,0.54115474,1.7918656,2.0932279,1.9425467,2020-09-30
NEM,0.6253441,0.4079722,1.8233055,1.6255246,1.7244151,2020-09-30
GEN,0.661169,0.37662163,1.9265746,1.5154295,1.7210021,2020-09-30
CRM,0.56799495,0.4024806,1.6579905,1.6062397,1.6321151,2020-09-30
NFLX,0.49442527,0.42824134,1.4459177,1.6967047,1.5713112,2020-09-30
SNPS,0.51097614,0.40562317,1.4936275,1.6172755,1.5554515,2020-09-30
ADBE,0.5410609,0.37985092,1.5803502,1.52677,1.55356,2020-09-30
CMG,0.49898756,0.4132341,1.4590691,1.6440033,1.5515362,2020-09-30
TGT,0.58913827,0.32737628,1.7189384,1.3424925,1.5307155,2020-09-30
ATVI-202310,0.5451412,0.36295637,1.5921121,1.4674406,1.5297763,2020-09-30
ROL,0.51115996,0.38007426,1.4941574,1.5275543,1.5108559,2020-09-30
UPS,0.35735637,0.48442572,1.050802,1.89401,1.4724059,2020-09-30
QCOM,0.5185804,0.34930533,1.5155476,1.4195017,1.4675246,2020-09-30
LOW,0.50404453,0.35803035,1.4736464,1.4501417,1.461894,2020-09-30
CDNS,0.40587088,0.43052638,1.1906503,1.7047292,1.4476898,2020-09-30
NVDA,1.1748736,0.6958999,3.4679303,2.500447,2.9841886,2020-10-30
AMD,0.9581982,0.5893245,2.8305082,2.1094334,2.4699707,2020-10-30
AAPL,0.80702883,0.53196055,2.3857937,1.8989713,2.1423826,2020-10-30
PYPL,0.5915495,0.60131747,1.7518902,2.1534343,1.9526622,2020-10-30
FDX,0.48192587,0.59021604,1.4293959,2.1127045,1.7710502,2020-10-30
AMZN,0.5724723,0.5137347,1.6957681,1.8321027,1.7639353,2020-10-30
BBWI,0.6871448,0.38431346,2.0331154,1.3572701,1.6951928,2020-10-30
UPS,0.37392434,0.62732035,1.1116738,2.248836,1.6802549,2020-10-30
SWKS,0.67483616,0.380594,1.9969053,1.3436238,1.6702645,2020-10-30
ABMD-202212,0.36118105,0.6118669,1.0741851,2.1921391,1.6331621,2020-10-30
FCX,0.54101413,0.45125467,1.6032237,1.6028701,1.6030469,2020-10-30
BBY,0.59305835,0.4070914,1.7563288,1.4408399,1.5985844,2020-10-30
ALGN,0.58097345,0.40496126,1.7207772,1.4330246,1.576901,2020-10-30
CDNS,0.4428231,0.47759122,1.3143623,1.699496,1.5069292,2020-10-30
CMG,0.3943349,0.47482505,1.1717182,1.6893474,1.4305328,2020-10-30
QCOM,0.45082086,0.42839667,1.3378903,1.5190066,1.4284484,2020-10-30
ADBE,0.54451436,0.35139048,1.6135207,1.2364792,1.425,2020-10-30
ROL,0.5122739,0.37316945,1.5186747,1.316384,1.4175293,2020-10-30
LOW,0.40991366,0.4519645,1.2175483,1.6054745,1.4115114,2020-10-30
FBIN,0.54103315,0.34383094,1.6032796,1.208744,1.4060118,2020-10-30
ALGN,0.8565723,0.89585936,2.5761032,3.066273,2.821188,2020-11-30
BBWI,0.52235955,1.0184975,1.6147,3.6324146,2.6235573,2020-11-30
FCX,0.6036811,0.9434735,1.8486313,3.286077,2.5673542,2020-11-30
NVDA,1.0599579,0.6436469,3.1611664,1.9019693,2.5315678,2020-11-30
FDX,0.5948736,0.7683472,1.8232955,2.4776309,2.150463,2020-11-30
GAP,0.141776,1.0162389,0.51990545,3.6219883,2.070947,2020-11-30
AMD,0.9543963,0.5040746,2.8575058,1.2576532,2.0575795,2020-11-30
PYPL,0.58600473,0.6648094,1.797783,1.9996631,1.8987231,2020-11-30
BBY,0.5074951,0.68333125,1.5719407,2.0851667,1.8285537,2020-11-30
PWR,0.50681186,0.6806345,1.5699751,2.0727174,1.8213463,2020-11-30
AAPL,0.6747179,0.54238653,2.052977,1.434515,1.743746,2020-11-30
QCOM,0.5093953,0.6138113,1.5774068,1.7642375,1.6708221,2020-11-30
WHR,0.19038858,0.78644544,0.65974545,2.561179,1.6104622,2020-11-30
FBIN,0.40463823,0.6323951,1.2760603,1.850027,1.5630436,2020-11-30
HOLX,0.309719,0.6732931,1.0030138,2.038827,1.5209204,2020-11-30
LOW,0.38559565,0.62135375,1.2212822,1.799056,1.5101691,2020-11-30
SIVBQ-202411,0.33019668,0.65448225,1.0619203,1.9519892,1.5069547,2020-11-30
IDXX,0.44612092,0.5617366,1.3953904,1.5238417,1.4596161,2020-11-30
DHI,0.2493686,0.68172395,0.8294086,2.0777466,1.4535776,2020-11-30
SWKS,0.5939487,0.46530393,1.8206348,1.078674,1.4496543,2020-11-30
BBWI,0.85444486,1.1829803,2.7366164,4.734752,3.7356844,2020-12-31
FCX,0.8715898,0.97415364,2.797543,3.6920993,3.244821,2020-12-31
ALB,0.8254992,0.8030819,2.6337543,2.8379536,2.735854,2020-12-31
NVDA,0.98293257,0.6072892,3.193214,1.8603778,2.5267959,2020-12-31
AMD,1.0046372,0.5702212,3.2703443,1.6753005,2.4728224,2020-12-31
FDX,0.6466942,0.8232864,1.9983479,2.9388328,2.4685903,2020-12-31
ALGN,0.645891,0.80653006,1.9954937,2.8551698,2.4253316,2020-12-31
GAP,0.2672624,0.94828564,0.6499886,3.5629427,2.1064656,2020-12-31
QCOM,0.6327761,0.6393782,1.9488881,2.0205953,1.9847417,2020-12-31
PYPL,0.7211847,0.5543523,2.2630594,1.5960685,1.929564,2020-12-31
PWR,0.4907108,0.6332535,1.444041,1.9900154,1.7170281,2020-12-31
NOW,0.7709849,0.41910172,2.4400308,0.92077446,1.6804026,2020-12-31
AAPL,0.6609462,0.48916727,2.0489943,1.2706056,1.6597999,2020-12-31
LRCX,0.5309831,0.58060753,1.5871537,1.7271587,1.6571562,2020-12-31
URI,0.53023607,0.56893295,1.5844991,1.6688685,1.6266838,2020-12-31
QRVO,0.66148627,0.46893197,2.0509133,1.1695725,1.6102428,2020-12-31
UPS,0.43615395,0.6146446,1.2501663,1.8971026,1.5736344,2020-12-31
DE,0.42554986,0.59828883,1.2124833,1.8154398,1.5139616,2020-12-31
SIVBQ-202411,0.44280612,0.5795678,1.2738056,1.7219673,1.4978864,2020-12-31
TGT,0.54428434,0.5065704,1.6344215,1.3574978,1.4959596,2020-12-31
FCX,0.8307104,1.0538933,2.7825277,4.21957,3.501049,2021-01-29
BBWI,0.67652965,0.83164614,2.2009127,3.0824451,2.6416788,2021-01-29
ALB,0.83611935,0.6676622,2.8029318,2.2434232,2.5231776,2021-01-29
ALGN,0.6558632,0.77732176,2.122953,2.804495,2.4637241,2021-01-29
AMD,0.8512309,0.5333579,2.859937,1.5562568,2.208097,2021-01-29
QCOM,0.63367516,0.6505065,2.0392532,2.1556463,2.0974498,2021-01-29
PWR,0.5538012,0.6709907,1.7379452,2.2604535,1.9991994,2021-01-29
FDX,0.5028594,0.6972661,1.545778,2.3948913,1.9703346,2021-01-29
NVDA,0.8810008,0.38692725,2.9722378,0.8070459,1.8896419,2021-01-29
AAPL,0.69472456,0.5159725,2.2695494,1.4673045,1.8684269,2021-01-29
LRCX,0.5916063,0.55601394,1.8805573,1.6721761,1.7763667,2021-01-29
IDXX,0.686587,0.48139518,2.238852,1.2903901,1.764621,2021-01-29
PYPL,0.77395165,0.4126859,2.568417,0.93883973,1.7536284,2021-01-29
GAP,0.20853722,0.8191362,0.43550876,3.018438,1.7269734,2021-01-29
TWTR-202210,0.5606782,0.558739,1.7638873,1.6861188,1.725003,2021-01-29
SIVBQ-202411,0.5149941,0.5910924,1.5915536,1.8516546,1.7216041,2021-01-29
TPR,0.17208147,0.82649475,0.297987,3.0560882,1.6770376,2021-01-29
DE,0.4920204,0.581639,1.5048901,1.8032864,1.6540883,2021-01-29
HWM,0.18517034,0.7802223,0.34736204,2.8193357,1.5833489,2021-01-29
CDNS,0.6637514,0.40177047,2.1527097,0.8829911,1.5178504,2021-01-29
BBWI,0.822955,1.0016531,2.8307977,4.4191637,3.6249807,2021-02-26
FCX,0.7220625,0.84408236,2.4571261,3.540384,2.998755,2021-02-26
ALB,0.81741494,0.7517821,2.8102791,3.0256212,2.9179502,2021-02-26
SIVBQ-202411,0.5561042,0.7086164,1.842473,2.7848837,2.3136783,2021-02-26
ALGN,0.6327668,0.6493893,2.1264052,2.4545715,2.2904882,2021-02-26
TPR,0.17303352,0.8675308,0.4237096,3.6711574,2.0474334,2021-02-26
DE,0.5279936,0.61483276,1.738361,2.2618477,2.0001044,2021-02-26
PWR,0.55340815,0.5875375,1.8324878,2.1096208,1.9710543,2021-02-26
QCOM,0.5969839,0.5481328,1.9938775,1.8898586,1.9418681,2021-02-26
GM,0.3376085,0.69472706,1.0332392,2.7074223,1.8703308,2021-02-26
AMD,0.62455904,0.4872462,2.0960064,1.5502911,1.8231487,2021-02-26
PSKY,0.184811,0.7472474,0.46732938,3.0003307,1.73383,2021-02-26
MOS,0.19389866,0.73500633,0.500987,2.9320617,1.7165244,2021-02-26
NVDA,0.7938274,0.3137002,2.722919,0.5824164,1.6526678,2021-02-26
ABMD-202212,0.71365744,0.36580262,2.4259965,0.8729942,1.6494954,2021-02-26
TWTR-202210,0.45527002,0.52839434,1.4690175,1.7797763,1.6243969,2021-02-26
WBD,0.23516622,0.67449075,0.653828,2.5945632,1.6241956,2021-02-26
FDX,0.4572569,0.52291167,1.4763763,1.7491992,1.6127877,2021-02-26
PYPL,0.772941,0.29626876,2.6455626,0.4852004,1.5653815,2021-02-26
IVZ,0.19670962,0.67317164,0.51139784,2.5872066,1.5493022,2021-02-26
FCX,1.1167648,0.9649334,3.9394138,2.9916081,3.4655108,2021-03-31
BBWI,0.8709756,0.80613935,2.9527264,2.3496695,2.651198,2021-03-31
TPR,0.5057551,1.1487323,1.486598,3.7346313,2.6106148,2021-03-31
TWTR-202210,0.86395985,0.7500155,2.9245625,2.122784,2.523673,2021-03-31
PSKY,0.6765357,0.92071986,2.1721737,2.8128712,2.4925225,2021-03-31
SIVBQ-202411,0.743258,0.81242025,2.4400213,2.3750606,2.4075408,2021-03-31
WBD,0.5946364,0.9215847,1.8433998,2.8163674,2.3298836,2021-03-31
PWR,0.7663237,0.7426923,2.5326152,2.0931795,2.3128972,2021-03-31
DE,0.80620885,0.6894709,2.6927288,1.8780271,2.285378,2021-03-31
ALGN,0.7910883,0.657586,2.6320293,1.7491295,2.1905794,2021-03-31
URI,0.7846378,0.6492014,2.606135,1.7152342,2.1606846,2021-03-31
DISCK-202204,0.48270607,0.86485845,1.3940707,2.5870469,1.9905589,2021-03-31
AMAT,0.7273191,0.6164433,2.3760366,1.5828066,1.9794216,2021-03-31
ALB,0.6888221,0.6519181,2.2214956,1.7262167,1.9738562,2021-03-31
ZBRA,0.73692024,0.57600284,2.4145792,1.4193226,1.916951,2021-03-31
APTV,0.5719304,0.65606946,1.7522497,1.7429988,1.7476243,2021-03-31
MOS,0.4051797,0.7855073,1.0828514,2.2662628,1.6745571,2021-03-31
NWSA,0.55979526,0.6182481,1.7035348,1.5901028,1.6468189,2021-03-31
GM,0.44214424,0.72380936,1.2312406,2.0168433,1.624042,2021-03-31
IVZ,0.3272962,0.8344631,0.7701987,2.4641707,1.6171846,2021-03-31
FCX,1.195807,0.74647236,4.0782704,2.390832,3.2345512,2021-04-30
BBWI,1.0494065,0.7438792,3.4191282,2.378637,2.8988826,2021-04-30
AMAT,0.8444904,0.7790471,2.4965293,2.5440195,2.5202744,2021-04-30
TPR,0.57777935,1.0287949,1.2957097,3.7184978,2.5071037,2021-04-30
IVZ,0.6119114,0.92263436,1.4493833,3.2192614,2.3343225,2021-04-30
URI,0.9105678,0.6205673,2.7940314,1.7987436,2.2963874,2021-04-30
SIVBQ-202411,0.86353993,0.6590944,2.5822966,1.9799232,2.2811098,2021-04-30
ALGN,0.9082994,0.60073376,2.783818,1.7054732,2.2446456,2021-04-30
DE,0.8912031,0.5859848,2.706845,1.636114,2.1714795,2021-04-30
PWR,0.8408029,0.542186,2.479927,1.4301432,1.9550352,2021-04-30
ZBRA,0.8328041,0.5266768,2.4439137,1.3572086,1.9005611,2021-04-30
GM,0.6454876,0.6623017,1.6005542,1.9950062,1.7977803,2021-04-30
LRCX,0.7261178,0.5796955,1.9635775,1.6065376,1.7850575,2021-04-30
NUE,0.70712554,0.5902631,1.8780682,1.6562334,1.7671509,2021-04-30
NWSA,0.76509374,0.53030163,2.1390598,1.3742551,1.7566574,2021-04-30
UAA,0.44575128,0.81488657,0.7012765,2.7125604,1.7069185,2021-04-30
GAP,0.7314818,0.5379417,1.9877279,1.4101837,1.6989558,2021-04-30
KLAC,0.780947,0.48320562,2.2104366,1.1527785,1.6816075,2021-04-30
WBD,0.52535,0.6778482,1.0596557,2.068116,1.5638858,2021-04-30
MHK,0.46207947,0.7337397,0.7747913,2.3309543,1.5528728,2021-04-30
FCX,1.7226088,0.8823195,3.9423885,2.5991008,3.2707448,2021-05-28
TPR,1.3069752,1.1188788,2.5388598,3.671678,3.105269,2021-05-28
BBWI,1.7405877,0.7283578,4.0031004,1.9010276,2.952064,2021-05-28
MRO-202411,1.2392087,1.0215513,2.3100228,3.2303877,2.7702053,2021-05-28
APA,1.575722,0.7531118,3.446375,2.013264,2.7298193,2021-05-28
FANG,1.1726425,1.0155224,2.0852392,3.2030523,2.6441457,2021-05-28
DVN,1.2807264,0.92408526,2.4502215,2.78847,2.6193457,2021-05-28
SIVBQ-202411,1.3310322,0.8656228,2.6200962,2.523397,2.5717466,2021-05-28
GAP,1.5559713,0.6726029,3.3796802,1.6482309,2.5139556,2021-05-28
IVZ,1.1412649,0.8787315,1.9792821,2.5828328,2.2810574,2021-05-28
AMAT,1.0755956,0.8078893,1.7575272,2.261629,2.0095782,2021-05-28
DFS-202505,1.1920165,0.6898777,2.1506622,1.7265561,1.9386091,2021-05-28
COF,1.096943,0.7344377,1.829614,1.9285944,1.8791041,2021-05-28
MGM,1.2389828,0.62725544,2.30926,1.4426223,1.875941,2021-05-28
MOS,1.1896253,0.6591202,2.1425874,1.5870994,1.8648434,2021-05-28
OKE,1.0128459,0.77261627,1.5456313,2.1016986,1.8236649,2021-05-28
OXY,0.78630596,0.93044734,0.78064173,2.817316,1.7989789,2021-05-28
ALGN,1.2306842,0.5983915,2.281237,1.3117511,1.796494,2021-05-28
EXPE,1.1416284,0.6533767,1.9805095,1.561058,1.7707838,2021-05-28
UAA,0.97059786,0.7722991,1.4029664,2.1002607,1.7516136,2021-05-28
BBWI,1.7709388,0.7805881,4.816842,1.9790175,3.3979297,2021-06-30
FCX,1.5787383,0.90387726,4.11873,2.5283785,3.3235543,2021-06-30
IVZ,1.2543815,0.8009738,2.9405987,2.0698535,2.5052261,2021-06-30
DVN,0.81789565,1.1092665,1.3551916,3.4435673,2.3993795,2021-06-30
GAP,1.4237678,0.55025095,3.5558448,0.9526641,2.2542543,2021-06-30
AMAT,1.0364897,0.8533727,2.1491706,2.3033364,2.2262535,2021-06-30
MRO-202411,0.6945797,1.1298978,0.9072826,3.535498,2.2213902,2021-06-30
FANG,0.64922696,1.1486601,0.742552,3.6191,2.180826,2021-06-30
MOS,1.1547278,0.6735324,2.578636,1.5019909,2.0403135,2021-06-30
TPR,1.104197,0.7027723,2.3950975,1.6322802,2.0136888,2021-06-30
SIVBQ-202411,1.1044277,0.6957066,2.3959353,1.6007962,1.9983658,2021-06-30
NWSA,1.0123124,0.724404,2.0613537,1.7286682,1.895011,2021-06-30
COF,0.9247592,0.79571927,1.7433422,2.0464401,1.8948911,2021-06-30
NUE,0.9437208,0.7770276,1.8122147,1.9631524,1.8876836,2021-06-30
HWM,0.9986495,0.7211569,2.0117269,1.7141995,1.8629632,2021-06-30
MGM,0.9353722,0.73448837,1.7818906,1.773603,1.7777468,2021-06-30
F,1.0489376,0.6311066,2.1943836,1.3129468,1.7536652,2021-06-30
DFS-202505,1.0378451,0.6040001,2.1540937,1.1921636,1.6731286,2021-06-30
NWS,0.9324094,0.68366855,1.7711293,1.5471562,1.6591427,2021-06-30
TXT,0.95642835,0.6492433,1.858371,1.3937616,1.6260663,2021-06-30
BBWI,1.4953082,0.6210239,4.16825,2.6315856,3.3999178,2021-07-30
MRO-202411,0.948424,0.83982366,2.1015258,4.004496,3.053011,2021-07-30
DVN,1.0668056,0.76639605,2.5489004,3.5437572,3.0463288,2021-07-30
FANG,0.8215272,0.864919,1.6219715,4.1619625,2.891967,2021-07-30
FCX,1.4111403,0.46380395,3.8501723,1.6450722,2.7476223,2021-07-30
GAP,1.338008,0.4814435,3.573799,1.7557558,2.6647773,2021-07-30
IVZ,1.2471968,0.5118183,3.230615,1.9463494,2.5884821,2021-07-30
OXY,0.88431823,0.6863855,1.8592645,3.0417123,2.4504883,2021-07-30
DXC,1.0080762,0.57507896,2.3269567,2.3432934,2.335125,2021-07-30
TPR,1.1622312,0.42873275,2.9095223,1.4250098,2.1672661,2021-07-30
AMAT,0.9400019,0.54972696,2.069698,2.1842163,2.1269572,2021-07-30
NUE,0.85570836,0.5974361,1.7511451,2.4835782,2.1173615,2021-07-30
COF,0.8301393,0.5972363,1.6545173,2.4823246,2.068421,2021-07-30
F,0.95645404,0.4925989,2.131872,1.8257529,1.9788125,2021-07-30
SIVBQ-202411,0.9520666,0.47840276,2.1152918,1.7366761,1.9259839,2021-07-30
SYF,0.8972058,0.4763075,1.9079677,1.7235287,1.8157482,2021-07-30
SPG,0.88123876,0.48439568,1.8476268,1.7742798,1.8109534,2021-07-30
DFS-202505,0.93502176,0.44859594,2.0508776,1.5496461,1.8002619,2021-07-30
HES-202507,0.6311587,0.6263291,0.9025519,2.6648746,1.7837132,2021-07-30
FTNT,0.53715694,0.6590161,0.54731077,2.8699763,1.7086436,2021-07-30
BBWI,1.6790559,0.7690641,5.398798,4.122501,4.7606497,2021-08-31
NUE,0.9470282,0.68013626,2.3294973,3.5081165,2.918807,2021-08-31
FCX,1.196126,0.38567597,3.373933,1.4737518,2.4238424,2021-08-31
COF,0.9579491,0.49810475,2.3752873,2.2504988,2.312893,2021-08-31
DVN,0.8879812,0.5151671,2.0819204,2.368379,2.2251496,2021-08-31
FTNT,0.68473417,0.60589707,1.2297311,2.9952135,2.1124723,2021-08-31
TPR,1.158528,0.30822247,3.2162893,0.93864167,2.0774655,2021-08-31
AMAT,0.8492485,0.4869556,1.9195193,2.1734717,2.0464954,2021-08-31
HCA,0.943723,0.41638488,2.315639,1.6859132,2.000776,2021-08-31
DXC,0.885019,0.43994483,2.0695004,1.8486841,1.9590923,2021-08-31
IT,0.78019625,0.50234973,1.6299918,2.2798266,1.9549092,2021-08-31
F,0.83047485,0.46186483,1.8408036,2.0001247,1.9204642,2021-08-31
MRO-202411,0.65069103,0.55914366,1.0869925,2.672204,1.8795983,2021-08-31
CARR,0.9217286,0.3870054,2.2234192,1.4829365,1.8531778,2021-08-31
ALB,0.9929934,0.3389097,2.5222237,1.1506532,1.8364384,2021-08-31
WAT,0.7704829,0.45457208,1.5892649,1.9497406,1.7695028,2021-08-31
SIVBQ-202411,0.93674535,0.34927842,2.2863824,1.2222887,1.7543356,2021-08-31
JCI,0.75859606,0.43569407,1.5394249,1.8193164,1.6793706,2021-08-31
GAP,0.84950334,0.3795988,1.9205877,1.4317658,1.6761768,2021-08-31
IPG-202511,0.7664743,0.42610735,1.5724573,1.7530837,1.6627705,2021-08-31
NUE,1.0564377,0.8900774,2.7270167,4.46556,3.5962882,2021-09-30
BBWI,1.2345345,0.7218262,3.43193,3.372682,3.402306,2021-09-30
FTNT,0.82359177,0.7780089,1.805404,3.737617,2.7715106,2021-09-30
DVN,1.1000552,0.6090365,2.8996563,2.640055,2.7698555,2021-09-30
IT,0.90706974,0.7092111,2.1358125,3.2907405,2.7132764,2021-09-30
COF,0.9722464,0.47826537,2.3937845,1.7906291,2.092207,2021-09-30
DFS-202505,0.9798276,0.4406612,2.4237907,1.5463706,1.9850807,2021-09-30
ALB,1.0661013,0.38010356,2.7652655,1.1530176,1.9591415,2021-09-30
NVDA,0.7474917,0.54498106,1.5041972,2.2239819,1.8640895,2021-09-30
MGM,0.9744401,0.40043923,2.402467,1.2851083,1.8437877,2021-09-30
MRO-202411,0.7773291,0.49514657,1.6222947,1.9002812,1.7612879,2021-09-30
PWR,0.94095033,0.37210026,2.2699132,1.1010321,1.6854727,2021-09-30
FCX,1.0398448,0.30612338,2.661341,0.6724784,1.6669097,2021-09-30
CBRE,0.7876061,0.45692238,1.6629715,1.6519954,1.6574835,2021-09-30
IPG-202511,0.77486,0.4619426,1.612522,1.6846044,1.6485631,2021-09-30
MS,0.7832145,0.45463085,1.6455894,1.6371107,1.64135,2021-09-30
TXT,0.73390067,0.47417402,1.4504035,1.7640537,1.6072285,2021-09-30
TPR,1.1045824,0.2430577,2.9175751,0.26283437,1.5902047,2021-09-30
SYF,0.83439225,0.4066348,1.8481526,1.3253518,1.5867522,2021-09-30
GS,0.7602279,0.43407482,1.5546076,1.5035888,1.5290983,2021-09-30
DVN,1.2445723,0.5411618,3.8907008,2.8619971,3.376349,2021-10-29
IT,0.85048395,0.5290235,2.2920828,2.7822788,2.537181,2021-10-29
FTNT,0.794051,0.54788005,2.0631626,2.9061196,2.484641,2021-10-29
NUE,0.80303234,0.5119812,2.0995953,2.6703527,2.384974,2021-10-29
BBWI,0.9803123,0.36017472,2.818731,1.6733586,2.2460449,2021-10-29
FANG,0.91595435,0.32869184,2.5576632,1.4665937,2.0121284,2021-10-29
ALB,0.89108557,0.33782357,2.456783,1.5265667,1.9916749,2021-10-29
COF,0.8674877,0.30828062,2.3610585,1.3325424,1.8468004,2021-10-29
IPG-202511,0.76205146,0.35464478,1.9333566,1.6370405,1.7851986,2021-10-29
OKE,0.8365264,0.3055325,2.2354639,1.3144939,1.7749789,2021-10-29
SIVBQ-202411,0.929408,0.24688964,2.612238,0.9293551,1.7707965,2021-10-29
MRO-202411,0.9676815,0.2158229,2.7674944,0.7253233,1.7464089,2021-10-29
DFS-202505,0.85712624,0.2745653,2.3190272,1.111116,1.7150717,2021-10-29
PWR,0.8015475,0.30744168,2.0935724,1.3270327,1.7103026,2021-10-29
NTAP,0.6695514,0.37298855,1.5581303,1.7575139,1.6578221,2021-10-29
HCA,0.5880185,0.35094354,1.2273923,1.6127325,1.4200624,2021-10-29
EFX,0.41700235,0.45124325,0.53366596,2.271454,1.40256,2021-10-29
CARR,0.56128573,0.35381126,1.1189511,1.6315664,1.3752587,2021-10-29
CBRE,0.72762966,0.25071302,1.7937247,0.9544653,1.374095,2021-10-29
FITB,0.7637862,0.22284247,1.9403936,0.77142453,1.3559091,2021-10-29
DVN,1.492091,0.63568574,4.0963707,3.0824583,3.5894146,2021-11-30
MRO-202411,1.4002504,0.43158293,3.7642748,1.9120326,2.8381538,2021-11-30
FTNT,1.0490493,0.6009068,2.4943292,2.8830187,2.688674,2021-11-30
IT,0.97695017,0.5978396,2.2336185,2.8654299,2.5495243,2021-11-30
FANG,1.2975062,0.38825572,3.3927512,1.663573,2.528162,2021-11-30
ALB,1.0407375,0.5428868,2.464274,2.5503037,2.507289,2021-11-30
SIVBQ-202411,1.0924145,0.37378636,2.6511383,1.5805986,2.1158686,2021-11-30
NVDA,0.6374022,0.65032274,1.005811,3.166394,2.0861025,2021-11-30
APA,1.0272247,0.38651612,2.4154115,1.6535974,2.0345044,2021-11-30
OXY,1.2104588,0.23152176,3.077987,0.7647835,1.9213853,2021-11-30
BBWI,0.9933253,0.3282322,2.2928312,1.3193687,1.8060999,2021-11-30
NUE,0.93299556,0.33818313,2.0746784,1.3764323,1.7255554,2021-11-30
F,0.9417887,0.3323822,2.1064744,1.3431668,1.7248206,2021-11-30
INTU,0.6590326,0.4950174,1.0840266,2.2757971,1.6799119,2021-11-30
OKE,0.9996928,0.27818963,2.315856,1.0324,1.674128,2021-11-30
COP,0.8617387,0.36229688,1.8170131,1.5147123,1.6658628,2021-11-30
EOG,0.9892086,0.27082032,2.277945,0.9901408,1.634043,2021-11-30
RHI,0.77671224,0.37845358,1.509557,1.6073627,1.5584599,2021-11-30
MSCI,0.62959296,0.4644296,0.97757274,2.1003914,1.538982,2021-11-30
PWR,0.83315146,0.3228452,1.7136415,1.288477,1.5010593,2021-11-30
DVN,1.5979666,0.61622536,4.593845,3.1574173,3.875631,2021-12-31
NVDA,0.95924205,0.7783631,2.2605522,4.0235176,3.142035,2021-12-31
MRO-202411,1.3839432,0.33009097,3.812007,1.6289575,2.7204823,2021-12-31
FANG,1.4461685,0.28201362,4.039319,1.3721402,2.7057295,2021-12-31
FTNT,1.1016277,0.48621932,2.7806942,2.462957,2.6218257,2021-12-31
ALB,1.0596576,0.46426862,2.6273751,2.3457017,2.4865384,2021-12-31
AMD,0.7435867,0.6628597,1.4727526,3.4065266,2.4396396,2021-12-31
F,0.9143031,0.5135927,2.096388,2.609179,2.3527837,2021-12-31
IT,0.9554793,0.4663018,2.2468069,2.3565624,2.3016846,2021-12-31
BBWI,1.0728804,0.35079026,2.6756787,1.7395281,2.2076035,2021-12-31
ANET,0.86520386,0.45394737,1.917026,2.290568,2.103797,2021-12-31
APA,1.1395633,0.25718293,2.9192748,1.2395006,2.0793877,2021-12-31
XLNX-202202,0.65950865,0.5814687,1.1656113,2.9717557,2.0686836,2021-12-31
COP,0.92674464,0.33714142,2.1418376,1.6666193,1.9042284,2021-12-31
INTU,0.7344248,0.46153218,1.4392837,2.3310843,1.885184,2021-12-31
OXY,1.1794993,0.15703297,3.065163,0.70452404,1.8848435,2021-12-31
SPG,0.93809545,0.24950007,2.1833026,1.1984607,1.6908817,2021-12-31
ETSY,0.81458795,0.32299367,1.7321236,1.5910455,1.6615846,2021-12-31
EOG,0.9667788,0.18918346,2.2880845,0.8762641,1.5821743,2021-12-31
NUE,0.8208735,0.2642139,1.7550851,1.2770584,1.5160718,2021-12-31
DVN,1.2141495,0.5538093,4.1656327,2.7049298,3.4352813,2022-01-31
FTNT,1.0703833,0.49746686,3.528108,2.3887343,2.9584212,2022-01-31
NVDA,0.78717065,0.5941423,2.272214,2.9312801,2.601747,2022-01-31
MRO-202411,1.0346667,0.31235087,3.369724,1.3498578,2.3597908,2022-01-31
ANET,0.7533587,0.5272496,2.1222763,2.555876,2.339076,2022-01-31
FANG,1.0136439,0.30794752,3.2764995,1.3251461,2.3008227,2022-01-31
F,0.83245814,0.3623168,2.4730392,1.6302681,2.0516536,2022-01-31
TSLA,0.62156487,0.52487826,1.5378422,2.542568,2.040205,2022-01-31
EXR,0.7336189,0.4333002,2.034741,2.028629,2.0316849,2022-01-31
IT,0.7882181,0.36605114,2.2768583,1.6512253,1.9640418,2022-01-31
AMD,0.44018164,0.5860924,0.7335062,2.8861036,1.8098049,2022-01-31
AZO,0.61125183,0.3990413,1.4921094,1.8363671,1.6642382,2022-01-31
INTU,0.6082753,0.38422167,1.4789101,1.753199,1.6160545,2022-01-31
MAA,0.6240825,0.3670311,1.5490066,1.6567249,1.6028657,2022-01-31
BBWI,0.80652153,0.21856311,2.3580246,0.82351804,1.5907713,2022-01-31
